Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
26-07-2022;ALBACETE;;;2.238;2.202;1.042;1.925;1.551;2.01;;1.934;1.977;;2.076;0.0;0.0
26-07-2022;ALICANTE;1.898;;2.194;2.149;1.072;1.912;1.603;2.005;1.989;1.923;1.99;;2.087;0.0;0.015
26-07-2022;ALMERÍA;;;;;1.044;1.893;1.545;1.987;;1.911;1.926;;2.074;0.0;0.0
26-07-2022;ARABA/ÁLAVA;2.039;;2.076;2.132;1.02;1.922;1.623;2.035;;1.95;2.159;;2.102;0.0;0.474
26-07-2022;ASTURIAS;;2.299;2.213;2.225;1.099;1.922;1.576;2.007;2.199;1.951;2.005;;2.102;0.106;0.0
26-07-2022;BADAJOZ;;;1.9;1.89;1.033;1.937;1.559;2.02;;1.93;1.964;;2.076;0.0;0.0
26-07-2022;BALEARS (ILLES);;;;;1.121;1.974;1.623;2.054;2.059;1.969;2.042;;2.126;0.0;0.0
26-07-2022;BARCELONA;1.8;2.252;2.214;2.189;1.057;1.908;1.607;1.999;1.969;1.927;1.997;;2.099;0.106;0.118
26-07-2022;BIZKAIA;1.449;1.487;2.118;2.225;1.091;1.929;1.579;2.023;;1.927;1.979;;2.082;0.659;0.093
26-07-2022;BURGOS;;;2.164;2.133;1.024;1.918;1.538;2.004;;1.955;2.012;;2.12;0.0;0.0
26-07-2022;CANTABRIA;1.932;;;;1.061;1.928;1.539;2.013;;1.966;2.046;;2.123;0.0;0.452
26-07-2022;CASTELLÓN / CASTELLÓ;;;2.237;2.193;1.095;1.911;1.571;1.997;;1.925;1.985;2.375;2.083;0.0;0.0
26-07-2022;CEUTA;;;;;;1.554;;1.572;;1.504;1.529;;1.538;0.0;0.0
26-07-2022;CIUDAD REAL;;;2.188;2.109;1.012;1.92;1.51;2.013;;1.916;1.954;;2.062;0.0;0.0
26-07-2022;CORUÑA (A);;2.198;2.188;2.225;1.035;1.922;1.613;2.009;2.039;1.962;2.013;2.121;2.144;0.3;0.0
26-07-2022;CUENCA;;;2.188;2.132;1.039;1.921;1.505;2.025;;1.936;1.976;2.039;2.085;0.0;0.0
26-07-2022;CÁCERES;1.898;;2.144;2.109;1.046;1.925;1.562;2.002;;1.923;1.972;;2.079;0.0;0.18
26-07-2022;CÁDIZ;1.882;;2.139;2.099;1.074;1.895;1.548;1.983;2.049;1.91;1.968;;2.061;0.0;0.077
26-07-2022;CÓRDOBA;;;;;1.045;1.896;1.529;1.981;1.974;1.919;1.964;;2.057;0.0;0.0
26-07-2022;GIPUZKOA;1.959;1.999;2.174;2.138;1.01;1.949;1.643;2.027;;1.967;2.002;;2.111;0.634;0.09
26-07-2022;GIRONA;1.799;;2.196;2.227;1.055;1.921;1.627;2.015;2.122;1.935;2.008;;2.103;0.0;0.026
26-07-2022;GRANADA;1.799;;2.188;1.209;1.021;1.902;1.533;1.986;;1.92;2.007;;2.063;0.0;0.024
26-07-2022;GUADALAJARA;;;2.316;2.326;1.026;1.906;1.554;1.987;;1.905;2.008;;2.043;0.0;0.0
26-07-2022;HUELVA;1.904;;;2.15;1.062;1.923;1.568;2.001;1.939;1.924;1.98;2.057;2.074;0.0;0.199
26-07-2022;HUESCA;;;;;1.059;1.903;1.529;1.984;;1.917;1.981;;2.066;0.0;0.0
26-07-2022;JAÉN;1.799;;2.399;2.379;1.053;1.928;1.531;2.016;;1.935;1.974;;2.067;0.0;0.053
26-07-2022;LEÓN;;;2.188;;1.04;1.922;1.538;1.994;1.837;1.942;2.012;1.957;2.077;0.0;0.0
26-07-2022;LLEIDA;1.839;;2.199;2.169;1.155;1.89;1.514;1.976;;1.911;2.019;;2.077;0.0;0.101
26-07-2022;LUGO;;;;2.109;1.121;1.93;1.593;2.008;;1.938;2.031;2.049;2.069;0.0;0.0
26-07-2022;MADRID;2.104;;2.219;2.214;1.064;1.929;1.61;2.013;1.999;1.924;2.013;;2.083;0.0;0.025
26-07-2022;MELILLA;;;;;;1.466;;1.512;;1.44;;;;0.0;0.0
26-07-2022;MURCIA;;;2.178;2.16;1.089;1.89;1.581;1.969;;1.909;1.943;2.199;2.06;0.0;0.0
26-07-2022;MÁLAGA;;;2.188;2.155;1.155;1.925;1.546;2.016;;1.941;2.017;;2.094;0.0;0.0
26-07-2022;NAVARRA;;;2.164;2.079;1.041;1.908;1.524;1.979;2.139;1.956;1.99;;2.092;0.0;0.0
26-07-2022;OURENSE;;;2.188;;1.216;1.946;1.637;2.021;;1.965;1.971;;2.124;0.0;0.0
26-07-2022;PALENCIA;2.03;;;;1.044;1.91;1.478;1.99;;1.926;1.975;;2.071;0.0;0.139
26-07-2022;PALMAS (LAS);;;;;0.811;1.575;;1.69;;1.603;1.619;;1.722;0.0;0.0
26-07-2022;PONTEVEDRA;;;;2.109;1.114;1.927;1.563;2.009;;1.947;1.99;;2.107;0.0;0.0
26-07-2022;RIOJA (LA);;;2.15;;1.019;1.925;1.526;2.008;;1.964;1.999;;2.108;0.0;0.0
26-07-2022;SALAMANCA;;;2.238;2.167;1.045;1.926;1.566;2.017;2.019;1.933;2.006;;2.088;0.0;0.0
26-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.822;1.585;;1.69;;1.604;1.589;;1.722;0.0;0.0
26-07-2022;SEGOVIA;;;;2.225;0.996;1.912;1.627;1.993;;1.939;1.991;;2.111;0.0;0.0
26-07-2022;SEVILLA;1.799;;2.221;2.225;1.061;1.921;1.56;2.005;;1.934;1.991;;2.084;0.0;0.03
26-07-2022;SORIA;;;;;1.001;1.884;1.594;1.962;;1.911;2.006;;2.07;0.0;0.0
26-07-2022;TARRAGONA;1.789;;2.348;2.292;0.996;1.882;1.503;1.973;;1.903;1.979;;2.07;0.0;0.087
26-07-2022;TERUEL;;;;;1.009;1.905;1.497;1.99;;1.918;2.019;;2.089;0.0;0.0
26-07-2022;TOLEDO;;;2.114;2.039;1.041;1.919;1.514;2.022;1.939;1.935;1.99;2.168;2.099;0.0;0.0
26-07-2022;VALENCIA / VALÈNCIA;1.769;;2.273;2.218;0.988;1.913;1.563;2.001;2.038;1.944;2.005;;2.103;0.0;0.011
26-07-2022;VALLADOLID;1.944;;;;1.095;1.899;1.491;1.984;;1.914;1.998;;2.046;0.0;0.188
26-07-2022;ZAMORA;;;2.287;2.225;1.042;1.914;1.482;1.996;;1.93;2.045;;2.079;0.0;0.0
26-07-2022;ZARAGOZA;;;2.13;2.161;1.006;1.902;1.508;1.989;;1.919;1.986;;2.06;0.0;0.0
26-07-2022;ÁVILA;1.969;;;;1.122;1.938;1.611;2.025;;1.971;2.042;;2.115;0.0;0.267
27-07-2022;ALBACETE;;;2.238;2.202;1.037;1.917;1.544;1.999;;1.925;1.967;;2.064;0.0;0.0
27-07-2022;ALICANTE;1.898;;2.194;2.149;1.068;1.903;1.597;1.996;1.989;1.913;1.976;;2.078;0.0;0.015
27-07-2022;ALMERÍA;;;;;1.041;1.883;1.538;1.981;;1.902;1.92;;2.063;0.0;0.0
27-07-2022;ARABA/ÁLAVA;2.039;;2.076;2.132;1.013;1.91;1.618;2.024;;1.935;2.159;;2.092;0.0;0.474
27-07-2022;ASTURIAS;;2.299;2.213;2.225;1.095;1.911;1.564;1.995;2.199;1.937;1.987;;2.089;0.106;0.0
27-07-2022;BADAJOZ;;;1.9;1.89;1.027;1.929;1.558;2.009;;1.92;1.948;;2.065;0.0;0.0
27-07-2022;BALEARS (ILLES);;;;;1.117;1.967;1.616;2.047;2.049;1.961;2.027;;2.117;0.0;0.0
27-07-2022;BARCELONA;1.795;2.252;2.214;2.189;1.051;1.899;1.604;1.991;1.962;1.917;1.985;;2.089;0.106;0.118
27-07-2022;BIZKAIA;1.449;1.487;2.118;2.225;1.084;1.918;1.56;2.013;;1.915;1.967;;2.072;0.659;0.093
27-07-2022;BURGOS;;;2.197;2.172;1.02;1.911;1.537;1.997;;1.949;1.999;;2.113;0.0;0.0
27-07-2022;CANTABRIA;1.932;;;;1.06;1.918;1.534;2.002;;1.953;2.027;;2.108;0.0;0.452
27-07-2022;CASTELLÓN / CASTELLÓ;;;2.211;2.16;1.09;1.902;1.565;1.988;;1.916;1.97;2.375;2.076;0.0;0.0
27-07-2022;CEUTA;;;;;;1.536;;1.566;;1.486;1.519;;1.518;0.0;0.0
27-07-2022;CIUDAD REAL;;;2.188;2.109;1.007;1.911;1.503;2.002;;1.904;1.944;;2.051;0.0;0.0
27-07-2022;CORUÑA (A);;2.198;2.188;2.225;1.032;1.913;1.61;2.002;2.029;1.953;1.994;2.121;2.136;0.3;0.0
27-07-2022;CUENCA;;;2.188;2.132;1.034;1.913;1.499;2.017;;1.929;1.971;2.039;2.071;0.0;0.0
27-07-2022;CÁCERES;1.898;;2.144;2.109;1.039;1.916;1.557;1.992;;1.912;1.963;;2.07;0.0;0.181
27-07-2022;CÁDIZ;1.882;;2.139;2.099;1.07;1.887;1.545;1.976;2.049;1.899;1.955;;2.05;0.0;0.077
27-07-2022;CÓRDOBA;;;;;1.044;1.889;1.525;1.972;1.974;1.909;1.954;;2.045;0.0;0.0
27-07-2022;GIPUZKOA;1.949;1.999;2.174;2.138;1.006;1.938;1.636;2.017;;1.954;1.993;;2.101;0.644;0.091
27-07-2022;GIRONA;1.799;;2.196;2.227;1.049;1.912;1.622;2.008;2.084;1.925;1.994;;2.095;0.0;0.026
27-07-2022;GRANADA;1.799;;2.188;1.209;1.017;1.895;1.525;1.979;;1.912;1.993;;2.054;0.0;0.024
27-07-2022;GUADALAJARA;;;2.34;2.36;1.022;1.895;1.561;1.975;;1.893;2.003;;2.029;0.0;0.0
27-07-2022;HUELVA;1.904;;;2.15;1.056;1.914;1.563;1.993;1.939;1.912;1.966;2.057;2.07;0.0;0.199
27-07-2022;HUESCA;;;;;1.049;1.894;1.517;1.968;;1.902;1.969;;2.051;0.0;0.0
27-07-2022;JAÉN;1.799;;2.399;2.379;1.05;1.922;1.526;2.009;;1.928;1.965;;2.055;0.0;0.053
27-07-2022;LEÓN;;;2.188;;1.036;1.914;1.529;1.986;1.837;1.933;1.998;1.957;2.068;0.0;0.0
27-07-2022;LLEIDA;1.839;;2.199;2.169;1.154;1.882;1.507;1.967;;1.9;2.004;;2.07;0.0;0.101
27-07-2022;LUGO;;;;2.109;1.117;1.921;1.586;1.999;;1.928;2.016;2.049;2.062;0.0;0.0
27-07-2022;MADRID;2.039;;2.219;2.214;1.06;1.918;1.598;2.001;1.979;1.909;1.998;;2.067;0.0;0.025
27-07-2022;MELILLA;;;;;;1.448;;1.512;;1.422;;;;0.0;0.0
27-07-2022;MURCIA;;;2.178;2.16;1.089;1.881;1.574;1.958;;1.898;1.936;2.199;2.049;0.0;0.0
27-07-2022;MÁLAGA;;;2.188;2.155;1.163;1.916;1.533;2.006;;1.929;2.004;;2.08;0.0;0.0
27-07-2022;NAVARRA;;;2.188;;1.037;1.894;1.51;1.971;2.139;1.944;1.976;;2.086;0.0;0.0
27-07-2022;OURENSE;;;2.188;;1.216;1.934;1.626;2.009;;1.952;1.955;;2.111;0.0;0.0
27-07-2022;PALENCIA;2.03;;;;1.039;1.901;1.469;1.981;;1.917;1.968;;2.062;0.0;0.139
27-07-2022;PALMAS (LAS);;;;;0.811;1.567;;1.683;;1.59;1.619;;1.712;0.0;0.0
27-07-2022;PONTEVEDRA;;;;2.109;1.109;1.917;1.556;1.998;;1.934;1.978;;2.094;0.0;0.0
27-07-2022;RIOJA (LA);;;2.15;;1.014;1.915;1.519;1.998;;1.955;1.989;;2.099;0.0;0.0
27-07-2022;SALAMANCA;;;2.238;2.167;1.039;1.918;1.555;2.005;2.019;1.923;1.989;;2.076;0.0;0.0
27-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.822;1.583;;1.688;;1.594;1.589;;1.711;0.0;0.0
27-07-2022;SEGOVIA;;;;2.225;0.996;1.904;1.618;1.985;;1.93;1.982;;2.102;0.0;0.0
27-07-2022;SEVILLA;1.789;;2.221;2.225;1.057;1.912;1.551;1.995;;1.923;1.983;;2.07;0.0;0.029
27-07-2022;SORIA;;;;;0.997;1.877;1.592;1.956;;1.901;1.996;;2.063;0.0;0.0
27-07-2022;TARRAGONA;1.786;;2.348;2.292;0.991;1.875;1.498;1.967;;1.895;1.966;;2.062;0.0;0.087
27-07-2022;TERUEL;;;;;0.999;1.897;1.494;1.982;;1.908;2.005;;2.081;0.0;0.0
27-07-2022;TOLEDO;;;2.114;2.039;1.038;1.911;1.51;2.011;1.939;1.926;1.978;2.168;2.091;0.0;0.0
27-07-2022;VALENCIA / VALÈNCIA;1.769;;2.273;2.218;0.985;1.903;1.555;1.992;2.024;1.931;1.986;;2.093;0.0;0.011
27-07-2022;VALLADOLID;1.944;;;;1.093;1.89;1.487;1.974;;1.903;1.986;;2.033;0.0;0.188
27-07-2022;ZAMORA;;;2.287;2.225;1.032;1.907;1.477;1.988;;1.922;2.045;;2.069;0.0;0.0
27-07-2022;ZARAGOZA;;;2.13;2.161;1.002;1.892;1.499;1.977;;1.905;1.971;;2.047;0.0;0.0
27-07-2022;ÁVILA;1.969;;;;1.119;1.93;1.604;2.017;;1.961;2.034;;2.105;0.0;0.267
