Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
02-06-2022;9788;01;SEVILLA;;;;;;1.83;1.33;;;1.95;;;;0.0;0.0
02-06-2022;13714;01;SEVILLA;;;;;;1.869;;;;1.939;;;;0.0;0.0
02-06-2022;14341;01;SEVILLA;;;;;;1.855;;;;1.877;;;;0.0;0.0
02-06-2022;7443;01;SEVILLA;;;;;;1.85;;;;1.89;;;;0.0;0.0
02-06-2022;10911;01;SEVILLA;;;;;;1.869;;;;1.897;;;;0.0;0.0
02-06-2022;10391;01;SEVILLA;;;;;;1.74;;;;;;;;0.0;0.0
02-06-2022;15243;01;SEVILLA;;;;1.799;;;;;;;;;;0.0;0.0
02-06-2022;14845;01;SEVILLA;;;2.099;;;;;;;;;;;0.0;0.0
02-06-2022;7332;01;SEVILLA;;;;;;1.939;;2.025;;2.089;;;2.24;0.0;0.0
02-06-2022;7333;01;SEVILLA;;;;;;1.939;;2.025;;2.089;;;2.24;0.0;0.0
02-06-2022;7280;01;SEVILLA;;;;;;1.949;;2.039;;2.109;;;2.251;0.0;0.0
02-06-2022;7250;01;SEVILLA;;;;;;1.949;;2.039;;2.109;;;2.25;0.0;0.0
02-06-2022;7238;01;SEVILLA;;;;;;1.939;;2.009;;2.079;;;2.239;0.0;0.0
02-06-2022;12972;01;SEVILLA;;;;;;1.899;;1.909;;2.029;;;2.079;0.0;0.0
02-06-2022;6477;01;SEVILLA;;;;;;1.919;;2.009;;2.089;;;2.199;0.0;0.0
02-06-2022;7093;01;SEVILLA;;;;;;1.899;;1.979;;2.039;;;;0.0;0.0
02-06-2022;7281;01;SEVILLA;;;;;;1.909;;1.989;;2.049;;;2.189;0.0;0.0
02-06-2022;11176;01;SEVILLA;;;;;;1.909;;1.989;;2.059;;;2.199;0.0;0.0
02-06-2022;12438;01;SEVILLA;;;;;;1.839;;1.919;;1.919;;;2.059;0.0;0.0
02-06-2022;14675;01;SEVILLA;;;;;;1.909;;1.939;;2.089;;;2.209;0.0;0.0
02-06-2022;13396;01;SEVILLA;;;;;;1.819;;;;1.899;;;;0.0;0.0
02-06-2022;12620;01;SEVILLA;;;;;;1.919;;;;1.999;;;;0.0;0.0
02-06-2022;13457;01;SEVILLA;;;;;;1.899;;;;1.999;;;;0.0;0.0
02-06-2022;10370;01;SEVILLA;;;;;;;1.444;;;;;;;0.0;0.0
02-06-2022;13248;01;SEVILLA;;;;;;1.819;;;;1.899;;;;0.0;0.0
02-06-2022;15305;01;SEVILLA;;;;;;1.849;;;;;;;;0.0;0.0
02-06-2022;13798;01;SEVILLA;;;;;;1.939;;;;2.009;;;;0.0;0.0
02-06-2022;12645;01;SEVILLA;;;;;;1.819;;;;1.899;;;;0.0;0.0
02-06-2022;13670;01;SEVILLA;;;;;;1.949;;2.049;;2.099;;;2.229;0.0;0.0
02-06-2022;7285;01;SEVILLA;;;;;;1.949;;2.039;;2.109;;;2.251;0.0;0.0
02-06-2022;6471;01;SEVILLA;;;;;;1.919;;1.999;;2.079;;;2.219;0.0;0.0
02-06-2022;7266;01;SEVILLA;;;;;;1.899;1.559;1.989;;2.059;;;;0.0;0.0
02-06-2022;7109;01;SEVILLA;;;;;;1.929;;1.999;;2.039;2.139;;;0.0;0.0
02-06-2022;7293;01;SEVILLA;;;;;;1.919;;1.959;;2.029;;;2.069;0.0;0.0
02-06-2022;9286;01;SEVILLA;;;;;;1.869;;1.939;;1.999;;;;0.0;0.0
02-06-2022;6446;01;SEVILLA;;;;;;1.799;;1.839;;1.889;;;1.939;0.0;0.0
02-06-2022;6544;01;SEVILLA;;;;;;1.859;1.409;1.879;;1.939;;;1.979;0.0;0.0
02-06-2022;11649;01;SEVILLA;;;;;;1.899;;1.929;;2.049;;;2.159;0.0;0.0
02-06-2022;7245;01;SEVILLA;;;;;;1.909;;1.959;;2.059;;;2.169;0.0;0.0
02-06-2022;7438;01;SEVILLA;;;;;;1.949;;1.999;;2.099;;;2.209;0.0;0.0
02-06-2022;7283;01;SEVILLA;;;;;;1.899;;1.949;;2.019;2.059;;;0.0;0.0
02-06-2022;6512;01;SEVILLA;;;;;;1.839;;;;1.839;;;;0.0;0.0
02-06-2022;9681;01;SEVILLA;;;;;;1.779;1.399;;;1.919;;;;0.0;0.0
02-06-2022;9594;01;SEVILLA;;;;;;1.732;1.34;;;;;;;0.0;0.0
02-06-2022;15420;01;SEVILLA;;;;;;1.74;;;;;;;;0.0;0.0
02-06-2022;11460;01;SEVILLA;;;;;;1.879;1.399;;;1.959;;;;0.0;0.0
02-06-2022;11806;01;SEVILLA;;;;;;1.869;;1.949;;2.009;;;2.149;0.0;0.0
02-06-2022;8515;01;SEVILLA;;;;;;1.869;;1.949;;2.009;;;2.149;0.0;0.0
02-06-2022;14725;01;SEVILLA;;;;;;1.879;;1.989;;1.999;;;2.099;0.0;0.0
02-06-2022;12291;01;SEVILLA;;;;;;1.779;;;;1.869;;;;0.0;0.0
02-06-2022;7442;01;SEVILLA;;;;;;1.909;;1.969;;2.069;;;2.189;0.0;0.0
02-06-2022;9308;01;SEVILLA;;;;;;1.919;;1.999;;2.049;;;;0.0;0.0
02-06-2022;7120;01;SEVILLA;;;;;1.019;1.945;1.533;1.995;;2.099;;;2.209;0.0;0.0
02-06-2022;7117;01;SEVILLA;;;;;1.019;1.945;;1.995;;2.099;;;2.209;0.0;0.0
02-06-2022;9644;01;SEVILLA;;;;;;1.848;1.443;;;;;;;0.0;0.0
02-06-2022;13024;01;SEVILLA;;;;;;1.869;;;;2.029;;;;0.0;0.0
02-06-2022;7254;01;SEVILLA;;;;;;1.939;;2.029;;2.098;;;2.241;0.0;0.0
02-06-2022;13096;01;SEVILLA;;;;;;1.799;;;;1.868;;;;0.0;0.0
02-06-2022;6510;01;SEVILLA;;;;;;1.939;;1.999;;1.979;;;;0.0;0.0
02-06-2022;7342;01;SEVILLA;;;;;;1.899;1.529;1.965;;1.999;;;;0.0;0.0
02-06-2022;9971;01;SEVILLA;;;;;;1.799;1.399;;;;;;;0.0;0.0
02-06-2022;7396;01;SEVILLA;;;;;;1.959;;2.049;;2.099;;;2.249;0.0;0.0
02-06-2022;8516;01;SEVILLA;;;;;;1.889;;1.969;;2.089;;;2.229;0.0;0.0
02-06-2022;7150;01;SEVILLA;;;;;;1.929;;1.979;;2.079;;;;0.0;0.0
02-06-2022;6476;01;SEVILLA;;;;;;1.889;;1.969;;1.999;;;2.069;0.0;0.0
02-06-2022;9712;01;SEVILLA;;;;;;1.809;1.389;;;;;;;0.0;0.0
02-06-2022;6479;01;SEVILLA;;;;;;1.869;;;;1.989;;;;0.0;0.0
02-06-2022;10347;01;SEVILLA;;;;;;1.84;1.44;;;;;;;0.0;0.0
02-06-2022;6537;01;SEVILLA;;;;;;1.869;;;;1.989;;;;0.0;0.0
02-06-2022;7432;01;SEVILLA;;;;;1.029;1.939;;2.029;;2.129;;;2.239;0.0;0.0
02-06-2022;8517;01;SEVILLA;;;;;;1.869;;1.949;;2.009;;;2.149;0.0;0.0
02-06-2022;7428;01;SEVILLA;;;;;;1.869;;1.949;;2.009;;;2.149;0.0;0.0
02-06-2022;13394;01;SEVILLA;;;;;;1.779;;;;1.899;;;;0.0;0.0
02-06-2022;13302;01;SEVILLA;;;;;;1.779;;;;1.879;;;;0.0;0.0
02-06-2022;7157;01;SEVILLA;;;;;;1.939;;1.979;;2.019;;;2.109;0.0;0.0
02-06-2022;7389;01;SEVILLA;;;;;1.045;1.959;;2.049;;2.099;;;2.249;0.0;0.0
02-06-2022;12165;01;SEVILLA;;;;;;1.889;;;;1.979;;;;0.0;0.0
02-06-2022;13845;01;SEVILLA;;;;;;1.89;;;;1.93;;;;0.0;0.0
02-06-2022;7121;01;SEVILLA;;;;;;1.979;;2.069;;2.079;;;2.219;0.0;0.0
02-06-2022;13464;01;SEVILLA;;;;;;1.889;;;;1.976;;;;0.0;0.0
02-06-2022;13472;01;SEVILLA;;;;;;1.979;;2.069;;2.079;;;2.219;0.0;0.0
02-06-2022;11269;01;SEVILLA;;;;;;1.909;1.533;1.959;;2.059;;;;0.0;0.0
02-06-2022;7048;01;SEVILLA;;;;;;1.849;1.463;1.899;;1.981;;;;0.0;0.0
02-06-2022;10626;01;SEVILLA;;;;;;1.779;1.365;;;;;;;0.0;0.0
02-06-2022;8156;01;SEVILLA;;;;;;1.949;1.609;;;2.049;;;;0.0;0.0
02-06-2022;10942;01;SEVILLA;;;;;;1.909;;;;1.969;;;;0.0;0.0
02-06-2022;10052;01;SEVILLA;;;;;;1.737;1.317;;;1.765;;;;0.0;0.0
02-06-2022;7374;01;SEVILLA;;;;;;1.909;1.546;1.959;;2.059;;;;0.0;0.0
02-06-2022;9663;01;SEVILLA;;;;;;1.879;1.406;;;;;;;0.0;0.0
02-06-2022;9762;01;SEVILLA;;;;;;;1.333;;;;;;;0.0;0.0
02-06-2022;7085;01;SEVILLA;;;;;;1.919;1.479;2.029;;2.049;;;2.159;0.0;0.0
02-06-2022;7297;01;SEVILLA;;;;;;1.899;1.489;1.969;;2.049;;;;0.0;0.0
02-06-2022;7365;01;SEVILLA;;;;;;1.899;;1.949;;2.009;;;;0.0;0.0
02-06-2022;9891;01;SEVILLA;;;;;;;1.343;;;;;;;0.0;0.0
02-06-2022;7099;01;SEVILLA;;;;;;1.949;1.429;;;2.079;;;;0.0;0.0
02-06-2022;13430;01;SEVILLA;;;;;;1.777;;;;1.797;;;;0.0;0.0
02-06-2022;13008;01;SEVILLA;;;;;;1.849;;;;1.919;;;;0.0;0.0
02-06-2022;12274;01;SEVILLA;;;;;;1.809;1.419;;;1.919;;;;0.0;0.0
02-06-2022;13194;01;SEVILLA;;;;;;1.899;;;;1.999;;;;0.0;0.0
02-06-2022;15173;01;SEVILLA;;;;;;1.777;;;;1.797;;;;0.0;0.0
02-06-2022;6542;01;SEVILLA;;;;;;1.939;;;;2.049;;;2.149;0.0;0.0
02-06-2022;11324;01;SEVILLA;;;;;;1.879;1.39;;;1.929;;;;0.0;0.0
02-06-2022;13601;01;SEVILLA;;;;;;1.839;;;;1.929;;;;0.0;0.0
02-06-2022;10954;01;SEVILLA;;;;;;1.949;1.559;;;2.049;;;;0.0;0.0
02-06-2022;7274;01;SEVILLA;;;;;;1.939;;1.999;;2.049;;;;0.0;0.0
02-06-2022;7108;01;SEVILLA;;;;;;1.949;1.509;2.019;;2.059;;;2.169;0.0;0.0
02-06-2022;7409;01;SEVILLA;;;;;;1.939;1.639;1.999;;2.059;;;;0.0;0.0
02-06-2022;13265;01;SEVILLA;;;;;;1.829;;;;1.919;;;;0.0;0.0
02-06-2022;10330;01;SEVILLA;;;;;;1.789;1.358;;;;;;;0.0;0.0
02-06-2022;9617;01;SEVILLA;;;;;;1.859;;;;1.999;;;;0.0;0.0
02-06-2022;13540;01;SEVILLA;;;;;;1.869;;;;1.989;;;;0.0;0.0
02-06-2022;11520;01;SEVILLA;;;;;1.015;1.859;;1.869;;1.969;;;2.049;0.0;0.0
02-06-2022;7161;01;SEVILLA;;;;;;1.929;;2.019;;2.089;;;2.209;0.0;0.0
02-06-2022;7162;01;SEVILLA;;;;;;1.929;;2.019;;2.089;;;2.209;0.0;0.0
02-06-2022;15413;01;SEVILLA;;;;;;1.948;;;;1.839;;;;0.0;0.0
02-06-2022;7427;01;SEVILLA;;;;;1.029;1.959;;2.049;;2.129;;;2.239;0.0;0.0
02-06-2022;11121;01;SEVILLA;;;;;;1.929;;2.019;;2.099;;;2.269;0.0;0.0
02-06-2022;7347;01;SEVILLA;;;;;1.029;1.929;;2.019;;2.099;;;2.209;0.0;0.0
02-06-2022;13092;01;SEVILLA;;;;;;1.799;;;;1.949;;;;0.0;0.0
02-06-2022;14441;01;SEVILLA;;;;;;1.789;;;;1.939;;;;0.0;0.0
02-06-2022;7299;01;SEVILLA;;;;;;1.879;;;;2.029;;;;0.0;0.0
02-06-2022;13398;01;SEVILLA;;;;;;1.839;;;;1.929;;;;0.0;0.0
02-06-2022;7105;01;SEVILLA;;;;;;1.949;;1.999;;2.099;;;2.209;0.0;0.0
02-06-2022;7106;01;SEVILLA;;;;;;1.949;;1.999;;2.099;;;2.209;0.0;0.0
02-06-2022;7345;01;SEVILLA;;;;;;1.849;;1.929;;1.999;;;2.139;0.0;0.0
02-06-2022;9586;01;SEVILLA;;;;;;1.815;1.377;;;1.899;;;;0.0;0.0
02-06-2022;13061;01;SEVILLA;;;;;;1.829;;;;1.959;;;;0.0;0.0
02-06-2022;7404;01;SEVILLA;;;;;;1.899;;;;2.049;;;;0.0;0.0
02-06-2022;7298;01;SEVILLA;;;;;;1.915;;1.995;;2.074;2.154;;;0.0;0.0
02-06-2022;6515;01;SEVILLA;;;;;;1.879;1.409;1.899;;1.909;;;;0.0;0.0
02-06-2022;9445;01;SEVILLA;;;;;;1.898;;1.959;;1.959;;;2.069;0.0;0.0
02-06-2022;9691;01;SEVILLA;;;;;;1.819;1.337;;;;;;;0.0;0.0
02-06-2022;6546;01;SEVILLA;;;;;;1.944;1.544;;;1.919;;;;0.0;0.0
02-06-2022;7343;01;SEVILLA;;;;;;1.942;;2.0;;2.0;;;2.15;0.0;0.0
02-06-2022;6478;01;SEVILLA;;;;;;1.924;;1.994;;2.044;;;;0.0;0.0
02-06-2022;9737;01;SEVILLA;;;;;;1.805;1.327;;;;;;;0.0;0.0
02-06-2022;9566;01;SEVILLA;;;;;;;1.491;;;;;;;0.0;0.0
02-06-2022;13888;01;SEVILLA;;;;;;1.819;;;;1.889;;;;0.0;0.0
02-06-2022;7402;01;SEVILLA;;;;;;1.939;;2.039;;2.074;2.174;;;0.0;0.0
02-06-2022;7114;01;SEVILLA;;;;;;1.938;;2.035;;2.069;;;;0.0;0.0
02-06-2022;7044;01;SEVILLA;;;;;;1.779;;1.859;;1.859;;;1.929;0.0;0.0
02-06-2022;7446;01;SEVILLA;;;;;;1.938;;2.03;;2.06;;;;0.0;0.0
02-06-2022;7239;01;SEVILLA;;;;;;1.969;;2.059;;2.059;;;2.169;0.0;0.0
02-06-2022;10016;01;SEVILLA;;;;;;1.939;1.549;;;2.019;;;;0.0;0.0
02-06-2022;13226;01;SEVILLA;;;;;;1.787;;;;1.897;;;;0.0;0.0
02-06-2022;6539;01;SEVILLA;;;;;;1.847;1.599;;;1.947;;;;0.0;0.0
02-06-2022;7278;01;SEVILLA;;;;;;1.847;;1.947;;1.947;;;;0.0;0.0
02-06-2022;7335;01;SEVILLA;;;;;;1.899;1.459;1.969;;2.049;;;;0.0;0.0
02-06-2022;7267;01;SEVILLA;;;;;;1.945;1.526;1.995;;2.099;2.139;;;0.0;0.0
02-06-2022;8519;01;SEVILLA;;;;;;1.899;;1.979;;2.049;;;2.189;0.0;0.0
02-06-2022;8160;01;SEVILLA;;;;;;1.859;1.469;;;1.959;;;;0.0;0.0
02-06-2022;9784;01;SEVILLA;;;;;;1.82;1.345;;;;;;;0.0;0.0
02-06-2022;13890;01;SEVILLA;;;;;;1.839;;;;1.929;;;;0.0;0.0
02-06-2022;13171;01;SEVILLA;;;;;;1.817;;;;1.937;;;;0.0;0.0
02-06-2022;12800;01;SEVILLA;;;;;;1.819;;;;1.939;;;;0.0;0.0
02-06-2022;13779;01;SEVILLA;;;;;;1.935;1.565;2.013;;2.065;;;2.195;0.0;0.0
02-06-2022;7468;01;SEVILLA;;;;;;1.959;;2.049;;2.064;;;2.204;0.0;0.0
02-06-2022;6433;01;SEVILLA;;;;;;1.859;;1.939;;1.979;;;2.119;0.0;0.0
02-06-2022;7159;01;SEVILLA;;;;;;1.909;1.551;1.979;;2.059;;;2.199;0.0;0.0
02-06-2022;9422;01;SEVILLA;;;;;;1.909;1.551;;;2.059;;;;0.0;0.0
02-06-2022;9561;01;SEVILLA;;;;;;1.815;1.444;;;;;;;0.0;0.0
02-06-2022;7057;01;SEVILLA;;;;;;1.929;;;;1.909;;;;0.0;0.0
02-06-2022;12371;01;SEVILLA;;;;;;1.919;;1.998;;2.08;;;2.23;0.0;0.0
02-06-2022;15159;01;SEVILLA;;;;;;1.809;;1.819;;1.879;;;;0.0;0.0
02-06-2022;7073;01;SEVILLA;;;;;;1.929;;2.009;;2.079;;;2.219;0.0;0.0
02-06-2022;7074;01;SEVILLA;;;;;;1.929;;2.009;;2.079;;;2.219;0.0;0.0
02-06-2022;10119;01;SEVILLA;;;;;;1.832;1.45;;;;;;;0.0;0.0
02-06-2022;9396;01;SEVILLA;;;;;;1.879;1.489;;;2.029;;;;0.0;0.0
02-06-2022;12614;01;SEVILLA;;;;;;1.808;;;;1.958;;;;0.0;0.0
02-06-2022;10250;01;SEVILLA;;;;;;1.79;1.37;;;;;;;0.0;0.0
02-06-2022;7392;01;SEVILLA;;;;;;1.929;;1.989;;2.069;;;;0.0;0.0
02-06-2022;8272;01;SEVILLA;;;;;;1.999;;2.049;;2.139;;;2.199;0.0;0.0
02-06-2022;14527;01;SEVILLA;;;;;;1.909;1.469;1.909;;1.999;;;;0.0;0.0
02-06-2022;7372;01;SEVILLA;;;;;;1.949;1.506;1.999;;2.079;;;;0.0;0.0
02-06-2022;6434;01;SEVILLA;;;;;;1.919;;1.949;;1.989;;;2.019;0.0;0.0
02-06-2022;10979;01;SEVILLA;;;;;;1.929;;2.018;;2.058;;;2.201;0.0;0.0
02-06-2022;7326;01;SEVILLA;;;;;;1.909;1.579;1.989;;1.989;;;2.059;0.0;0.0
02-06-2022;7355;01;SEVILLA;;;;;;1.859;;;;1.979;;;;0.0;0.0
02-06-2022;13953;01;SEVILLA;;;;;;1.799;;;;1.879;;;;0.0;0.0
02-06-2022;9633;01;SEVILLA;;;;;;1.821;1.33;;;;;;;0.0;0.0
02-06-2022;7337;01;SEVILLA;;;;;;1.855;;;;1.836;;;;0.0;0.0
02-06-2022;10355;01;SEVILLA;;;;;;1.815;1.33;;;1.895;;;;0.0;0.0
02-06-2022;7398;01;SEVILLA;;;;;;1.929;;;;2.069;;;;0.0;0.0
02-06-2022;10225;01;SEVILLA;;;;;;1.779;1.376;;;;;;;0.0;0.0
02-06-2022;9840;01;SEVILLA;;;;;;1.779;1.376;;;;;;;0.0;0.0
02-06-2022;7378;01;SEVILLA;;;;;;1.939;1.526;1.999;;2.089;;;;0.0;0.0
02-06-2022;12181;01;SEVILLA;;;;;;1.999;1.599;;;2.199;;;2.23;0.0;0.0
02-06-2022;10115;01;SEVILLA;;;;;;1.939;1.435;;;;;;;0.0;0.0
02-06-2022;12819;01;SEVILLA;;;;;;1.889;;;;1.879;;;;0.0;0.0
02-06-2022;6538;01;SEVILLA;;;;;;1.899;1.599;;;1.969;;;;0.0;0.0
02-06-2022;9701;01;SEVILLA;;;;;;1.819;1.375;;;;;;;0.0;0.0
02-06-2022;12496;01;SEVILLA;;;;;;1.75;1.38;;;;;;;0.0;0.0
02-06-2022;9862;01;SEVILLA;;;;;;1.839;1.472;1.889;;1.939;;;;0.0;0.0
02-06-2022;7309;01;SEVILLA;;;;;;1.889;;1.889;;2.019;;;;0.0;0.0
02-06-2022;7273;01;SEVILLA;;;;;;1.815;;1.885;;1.915;;;;0.0;0.0
02-06-2022;7310;01;SEVILLA;;;;;;1.889;1.589;1.949;;1.989;;;;0.0;0.0
02-06-2022;7308;01;SEVILLA;;;;;;1.899;1.545;1.978;;2.057;;;;0.0;0.0
02-06-2022;12202;01;SEVILLA;;;;;;1.939;;2.029;;2.059;;;2.189;0.0;0.0
02-06-2022;7138;01;SEVILLA;;;;;;1.929;;2.019;;2.099;;;2.229;0.0;0.0
02-06-2022;10267;01;SEVILLA;;;;;;1.889;;1.889;;2.019;;;;0.0;0.0
02-06-2022;8520;01;SEVILLA;;;;;;1.809;;1.889;;1.889;;;2.029;0.0;0.0
02-06-2022;7275;01;SEVILLA;;;;;0.999;1.879;;1.969;;2.059;;;2.179;0.0;0.0
02-06-2022;7042;01;SEVILLA;;;;;;1.805;;1.865;;1.875;;;;0.0;0.0
02-06-2022;13237;01;SEVILLA;;;;;;1.869;;;;1.969;;;;0.0;0.0
02-06-2022;14255;01;SEVILLA;;;;;;1.749;;;;1.849;;;;0.0;0.0
02-06-2022;9683;01;SEVILLA;;;;;;1.768;1.349;;;;;;;0.0;0.0
02-06-2022;6440;01;SEVILLA;;;;;;1.889;;1.939;;2.049;;;2.159;0.0;0.0
02-06-2022;7370;01;SEVILLA;;;;;;1.909;;1.969;;2.059;;;;0.0;0.0
02-06-2022;7292;01;SEVILLA;;;;;;1.859;1.409;1.879;;1.849;;;;0.0;0.0
02-06-2022;9945;01;SEVILLA;;;;;;1.83;1.386;;;;;;;0.0;0.0
02-06-2022;14246;01;SEVILLA;;;;;;1.819;;;;1.899;;;;0.0;0.0
02-06-2022;7324;01;SEVILLA;;;;;;1.929;1.699;2.029;;2.039;;;;0.0;0.0
02-06-2022;14159;01;SEVILLA;;;;;;1.839;;;;1.949;;;;0.0;0.0
02-06-2022;7463;01;SEVILLA;;;;;;1.929;;1.999;;2.044;;;2.184;0.0;0.0
02-06-2022;7049;01;SEVILLA;;;;;;1.935;;2.035;;2.074;;;;0.0;0.0
02-06-2022;12238;01;SEVILLA;;;;;;1.949;;2.039;;2.109;;;2.251;0.0;0.0
02-06-2022;7288;01;SEVILLA;;;;;;1.949;;2.039;;2.109;;;2.251;0.0;0.0
02-06-2022;10849;01;SEVILLA;;;;;;1.909;;1.939;;2.099;;;2.209;0.0;0.0
02-06-2022;8522;01;SEVILLA;;;;;;1.874;;1.954;;2.044;;;2.184;0.0;0.0
02-06-2022;7312;01;SEVILLA;;;;;;1.899;;1.979;;2.079;;;2.219;0.0;0.0
02-06-2022;7086;01;SEVILLA;;;;;;1.949;;2.039;;2.129;;;2.239;0.0;0.0
02-06-2022;6442;01;SEVILLA;;;;;;1.909;;1.979;;1.959;;;2.119;0.0;0.0
02-06-2022;7368;01;SEVILLA;;;;;;1.929;;1.999;;2.069;;;2.149;0.0;0.0
02-06-2022;7356;01;SEVILLA;;;;;;1.919;;;;2.054;;;;0.0;0.0
02-06-2022;7289;01;SEVILLA;;;;;;1.919;;2.009;;2.089;;;2.231;0.0;0.0
02-06-2022;6481;01;SEVILLA;;;;;;1.795;;1.829;;1.899;;;1.939;0.0;0.0
02-06-2022;9752;01;SEVILLA;;;;;;1.835;1.345;;;1.905;;;;0.0;0.0
02-06-2022;7158;01;SEVILLA;;;;;;1.956;;2.039;;2.107;;;2.239;0.0;0.0
02-06-2022;7352;01;SEVILLA;;;;;;1.915;;;;2.035;;;;0.0;0.0
02-06-2022;7348;01;SEVILLA;;;;;;1.929;;;;2.084;;;;0.0;0.0
02-06-2022;7344;01;SEVILLA;;;;;;1.939;;2.039;;2.134;2.214;;;0.0;0.0
02-06-2022;7350;01;SEVILLA;;;;;;1.915;;1.979;;2.029;2.095;;;0.0;0.0
02-06-2022;7377;01;SEVILLA;;;;;;1.956;;2.039;;2.107;;;2.239;0.0;0.0
02-06-2022;6547;01;SEVILLA;;;;;;1.949;;2.039;;2.099;;;;0.0;0.0
02-06-2022;13556;01;SEVILLA;;;;;;1.929;;1.959;;2.099;;;;0.0;0.0
02-06-2022;7089;01;SEVILLA;;;;;1.039;1.959;;2.049;;2.119;;;2.229;0.0;0.0
02-06-2022;7305;01;SEVILLA;;;;;;1.929;;2.019;;2.069;2.129;;2.201;0.0;0.0
02-06-2022;7303;01;SEVILLA;;;;;;1.929;;2.019;;2.069;2.129;;;0.0;0.0
02-06-2022;7304;01;SEVILLA;;;;;;1.929;;;;2.069;2.129;;2.201;0.0;0.0
02-06-2022;13528;01;SEVILLA;;;;;;1.775;;;;1.855;;;;0.0;0.0
02-06-2022;13672;01;SEVILLA;;;;;;1.899;;;;2.069;;;;0.0;0.0
02-06-2022;11143;01;SEVILLA;;;;;;1.859;;;;2.05;;;;0.0;0.0
02-06-2022;14635;01;SEVILLA;;;;;;1.889;;;;1.929;;;;0.0;0.0
02-06-2022;6473;01;SEVILLA;;;;;;1.869;;1.919;;1.949;;;;0.0;0.0
02-06-2022;7038;01;SEVILLA;;;;;;1.799;;1.869;;1.859;;;;0.0;0.0
02-06-2022;7148;01;SEVILLA;;;;;0.959;1.849;;1.999;;1.969;;;2.035;0.0;0.0
02-06-2022;13411;01;SEVILLA;;;;;;1.941;;2.024;;2.094;;;2.222;0.0;0.0
02-06-2022;14117;01;SEVILLA;;;;;;1.831;;;;1.946;;;;0.0;0.0
02-06-2022;10242;01;SEVILLA;;;;;;1.869;;;;1.929;;;;0.0;0.0
02-06-2022;7294;01;SEVILLA;;;;;;1.939;;2.039;;2.134;2.214;;2.266;0.0;0.0
02-06-2022;7229;01;SEVILLA;;;;;;1.919;;2.009;;2.089;;;2.231;0.0;0.0
02-06-2022;10593;01;SEVILLA;;;;;;1.899;;1.979;;2.049;;;2.189;0.0;0.0
02-06-2022;8523;01;SEVILLA;;;;;;1.929;;2.009;;2.089;;;2.229;0.0;0.0
02-06-2022;7052;01;SEVILLA;;;;;;1.929;;1.959;;2.099;;;2.209;0.0;0.0
02-06-2022;7077;01;SEVILLA;;;;;;1.889;;1.959;;2.039;;;;0.0;0.0
02-06-2022;12186;01;SEVILLA;;;;;;1.929;;2.009;;2.089;;;2.229;0.0;0.0
02-06-2022;14534;01;SEVILLA;;;;;;1.787;;1.838;;1.858;;;;0.0;0.0
02-06-2022;9310;01;SEVILLA;;;;;0.95;1.794;;1.859;;1.889;;;;0.0;0.0
02-06-2022;6536;01;SEVILLA;;;;;;1.777;;1.805;;1.869;;;2.035;0.0;0.0
02-06-2022;6545;01;SEVILLA;;;;;;1.949;;2.039;;2.099;;;;0.0;0.0
02-06-2022;9423;01;SEVILLA;;;;;;1.909;;1.989;;2.079;;;2.219;0.0;0.0
02-06-2022;7290;01;SEVILLA;;;;;;1.939;;2.039;;2.089;2.169;;2.221;0.0;0.0
02-06-2022;7471;01;SEVILLA;;;;;;1.944;;2.014;;2.099;;;2.239;0.0;0.0
02-06-2022;7450;01;SEVILLA;;;;;;1.944;;2.014;;2.099;;;2.239;0.0;0.0
02-06-2022;13969;01;SEVILLA;;;;;;1.879;;1.949;;1.939;;;;0.0;0.0
02-06-2022;7134;01;SEVILLA;;;;;1.039;1.959;;2.049;;2.119;;;2.229;0.0;0.0
02-06-2022;7249;01;SEVILLA;;;;;;1.969;;2.059;;2.129;;;2.239;0.0;0.0
02-06-2022;7413;01;SEVILLA;;;;;;1.959;;2.049;;2.119;;;2.229;0.0;0.0
02-06-2022;7414;01;SEVILLA;;;;;1.039;1.959;;2.049;;2.119;;;2.229;0.0;0.0
02-06-2022;9427;01;SEVILLA;;;;;;1.849;;1.899;;1.889;;;;0.0;0.0
02-06-2022;7351;01;SEVILLA;;;;;;1.919;;2.009;;2.089;;;;0.0;0.0
02-06-2022;7228;01;SEVILLA;;;;;;1.939;;2.019;;2.089;2.139;;;0.0;0.0
02-06-2022;15452;01;SEVILLA;;;;;1.0;1.879;;1.929;;2.0;;;;0.0;0.0
02-06-2022;13282;01;SEVILLA;;;2.099;;;;;;;;;;;0.0;0.0
02-06-2022;7070;01;SEVILLA;;;;;;1.857;;;;1.948;;;;0.0;0.0
02-06-2022;13765;01;SEVILLA;;;;;;1.919;;;;2.079;;;;0.0;0.0
02-06-2022;7243;01;SEVILLA;;;;;;1.969;;2.059;;2.129;;;2.239;0.0;0.0
02-06-2022;7230;01;SEVILLA;;;;;;1.959;;2.049;;2.119;;;2.229;0.0;0.0
