Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
04-04-2022;2758;09;BARCELONA;;;;;;1.875;;1.919;;1.819;;;1.949;0.0;0.0
04-04-2022;14089;09;BARCELONA;;;;;;;;1.799;;1.799;;;;0.0;0.0
04-04-2022;1784;09;BARCELONA;;;;;;1.865;;1.945;;1.854;1.954;;1.986;0.0;0.0
04-04-2022;11163;09;BARCELONA;;;;;;1.865;;1.945;;1.854;;;1.986;0.0;0.0
04-04-2022;11036;09;BARCELONA;;;;;;1.889;;1.999;;1.839;;;1.979;0.0;0.0
04-04-2022;2334;09;BARCELONA;;;;;;1.849;;1.939;;1.819;;;1.949;0.0;0.0
04-04-2022;11465;09;BARCELONA;;;;;;1.865;;1.929;;1.839;;;1.969;0.0;0.0
04-04-2022;12844;09;BARCELONA;;;;;;1.899;;1.969;;1.829;;;1.959;0.0;0.0
04-04-2022;1780;09;BARCELONA;;;;;;1.865;;1.945;;1.869;;;2.001;0.0;0.0
04-04-2022;8397;09;BARCELONA;;;;;;1.899;;1.989;;1.829;;;1.989;0.0;0.0
04-04-2022;9158;09;BARCELONA;;;;;;1.899;;;;1.849;;;;0.0;0.0
04-04-2022;14716;09;BARCELONA;;;;;;1.753;;;;1.663;;;;0.0;0.0
04-04-2022;1615;09;BARCELONA;;;;;;1.799;;;;1.779;;;;0.0;0.0
04-04-2022;12599;09;BARCELONA;;;;;;1.819;;;;1.729;;;;0.0;0.0
04-04-2022;15150;09;BARCELONA;;;;;;1.779;;;;1.689;;;;0.0;0.0
04-04-2022;2842;09;BARCELONA;;;;;;1.825;;1.905;;1.774;;;1.906;0.0;0.0
04-04-2022;11308;09;BARCELONA;;;;;;1.819;;1.849;;1.819;;;1.919;0.0;0.0
04-04-2022;2317;09;BARCELONA;;;;;;1.819;;1.849;;1.819;;;1.919;0.0;0.0
04-04-2022;11886;09;BARCELONA;;;;;;1.799;;;;1.799;;;;0.0;0.0
04-04-2022;2464;09;BARCELONA;;;;;;1.899;;;;1.859;;;1.969;0.0;0.0
04-04-2022;2229;09;BARCELONA;;;;;;1.899;;1.969;;1.869;;;;0.0;0.0
04-04-2022;14827;09;BARCELONA;;;;;;1.869;;;;1.829;;;;0.0;0.0
04-04-2022;1862;09;BARCELONA;;;;;;;;1.928;;1.925;;;;0.0;0.0
04-04-2022;12746;09;BARCELONA;;;;;;1.849;;;;1.829;;;;0.0;0.0
04-04-2022;1651;09;BARCELONA;;;;;;1.89;;;;1.899;;;;0.0;0.0
04-04-2022;12557;09;BARCELONA;;;;;;1.869;;;;1.847;;;;0.0;0.0
04-04-2022;12942;09;BARCELONA;;;;;;1.779;;;;1.799;;;;0.0;0.0
04-04-2022;2866;09;BARCELONA;;;;;;1.865;;1.965;;1.899;1.999;;;0.0;0.0
04-04-2022;2100;09;BARCELONA;;;;;0.969;1.865;;1.945;;1.859;1.939;;1.991;0.0;0.0
04-04-2022;1866;09;BARCELONA;;;;;0.949;1.859;;1.929;;1.844;;;1.984;0.0;0.0
04-04-2022;2414;09;BARCELONA;;;;;;1.899;;1.989;;1.909;;;2.051;0.0;0.0
04-04-2022;1744;09;BARCELONA;;;;;;1.779;;1.849;;1.799;;;1.959;0.0;0.0
04-04-2022;1536;09;BARCELONA;;;;;;1.899;;1.989;;1.949;;;2.089;0.0;0.0
04-04-2022;13127;09;BARCELONA;;;;;;1.879;;1.909;;1.899;;;1.979;0.0;0.0
04-04-2022;10912;09;BARCELONA;;;;;0.969;1.885;;1.959;;1.859;1.889;;1.989;0.0;0.0
04-04-2022;11248;09;BARCELONA;;;;;;1.849;1.409;;;1.789;;;1.949;0.0;0.0
04-04-2022;13310;09;BARCELONA;;;;;;1.839;;;;1.859;;;;0.0;0.0
04-04-2022;12454;09;BARCELONA;;;;;;1.786;;;;1.768;;;;0.0;0.0
04-04-2022;2969;09;BARCELONA;;;;;;1.839;;;;1.789;;;;0.0;0.0
04-04-2022;12272;09;BARCELONA;;;;;;1.829;;;;1.779;;;;0.0;0.0
04-04-2022;9833;09;BARCELONA;;;;;;1.828;;;;;;;;0.0;0.0
04-04-2022;14552;09;BARCELONA;;;;;;1.799;;;;1.749;;;;0.0;0.0
04-04-2022;1641;09;BARCELONA;;;;;;1.819;;1.909;;1.809;;;1.949;0.0;0.0
04-04-2022;2235;09;BARCELONA;;;;;;1.919;;2.009;;1.869;;;2.009;0.0;0.0
04-04-2022;2078;09;BARCELONA;;;;;;1.839;;1.909;;1.829;;;1.969;0.0;0.0
04-04-2022;2337;09;BARCELONA;;;;;1.009;1.879;;1.959;;1.869;1.909;;1.999;0.0;0.0
04-04-2022;8398;09;BARCELONA;;;;;;1.869;;1.949;;1.849;;;1.989;0.0;0.0
04-04-2022;2819;09;BARCELONA;;;;;;1.879;;1.929;;1.839;;;1.969;0.0;0.0
04-04-2022;2820;09;BARCELONA;;;;;;1.879;;1.929;;1.839;;;1.969;0.0;0.0
04-04-2022;2300;09;BARCELONA;;;;;0.969;1.889;;1.959;;1.839;;;1.959;0.0;0.0
04-04-2022;1666;09;BARCELONA;;;;;;1.769;;1.859;;1.769;;;1.969;0.0;0.0
04-04-2022;13611;09;BARCELONA;;;;;;1.819;;;;1.729;;;;0.0;0.0
04-04-2022;12842;09;BARCELONA;;;;;;1.829;;;;1.769;;;;0.0;0.0
04-04-2022;12550;09;BARCELONA;;;;;;1.849;;;;1.779;;;;0.0;0.0
04-04-2022;8372;09;BARCELONA;;;;;;1.899;;1.979;;1.859;;;2.019;0.0;0.0
04-04-2022;2303;09;BARCELONA;;;;;;1.859;;1.859;;1.799;;;1.949;0.0;0.0
04-04-2022;11133;09;BARCELONA;;;;;;1.888;;1.888;;1.838;;;1.968;0.0;0.0
04-04-2022;2218;09;BARCELONA;;;;;;1.869;;1.939;;1.849;;;1.979;0.0;0.0
04-04-2022;2821;09;BARCELONA;;;;;;1.869;;1.939;;1.839;;;1.969;0.0;0.0
04-04-2022;2811;09;BARCELONA;;;;;;1.869;;1.939;;1.839;;;1.969;0.0;0.0
04-04-2022;14025;09;BARCELONA;;;;;;1.859;;;;1.769;;;;0.0;0.0
04-04-2022;12488;09;BARCELONA;;;;;;1.829;;;;1.779;;;;0.0;0.0
04-04-2022;9547;09;BARCELONA;;;;;;1.849;;;;1.779;;;;0.0;0.0
04-04-2022;2038;09;BARCELONA;;;;;;1.849;;;;1.779;;;;0.0;0.0
04-04-2022;2787;09;BARCELONA;;;;;;1.809;;;;1.809;;;1.919;0.0;0.0
04-04-2022;8341;09;BARCELONA;;;;;;1.889;;1.979;;1.849;;;1.991;0.0;0.0
04-04-2022;11193;09;BARCELONA;;;;;;1.889;;1.969;;1.839;;;1.979;0.0;0.0
04-04-2022;2036;09;BARCELONA;;;;;0.866;1.866;;1.976;;1.886;;;1.996;0.0;0.0
04-04-2022;2972;09;BARCELONA;;;;;0.889;1.869;;1.889;;1.849;;;1.959;0.0;0.0
04-04-2022;2800;09;BARCELONA;;;;;;1.759;;;;1.749;;;;0.0;0.0
04-04-2022;11983;09;BARCELONA;;;;;;1.839;;;;1.817;;;;0.0;0.0
04-04-2022;1723;09;BARCELONA;;;;;;1.846;;1.956;;1.876;;;1.986;0.0;0.0
04-04-2022;11860;09;BARCELONA;;;;;;1.829;;1.939;;1.859;;;1.979;0.0;0.0
04-04-2022;2310;09;BARCELONA;;;;;;1.899;;1.999;;1.849;;;1.989;0.0;0.0
04-04-2022;2296;09;BARCELONA;;;;;;1.859;;1.929;;1.829;;;1.959;0.0;0.0
04-04-2022;2822;09;BARCELONA;;;;;0.969;1.869;;1.939;;1.839;;;1.969;0.0;0.0
04-04-2022;2833;09;BARCELONA;;;;;;1.859;;1.929;;1.829;;;1.959;0.0;0.0
04-04-2022;2810;09;BARCELONA;;;;;;1.865;;1.939;;1.839;;;1.969;0.0;0.0
04-04-2022;2796;09;BARCELONA;;;;;1.009;1.869;;1.939;;1.839;1.879;;1.979;0.0;0.0
04-04-2022;2331;09;BARCELONA;;;;;;1.869;;1.939;;1.839;;;1.979;0.0;0.0
04-04-2022;8399;09;BARCELONA;;;;;;1.895;;1.955;;1.825;;;1.925;0.0;0.0
04-04-2022;12636;09;BARCELONA;;;;;;1.889;;1.969;;1.859;;;1.999;0.0;0.0
04-04-2022;2226;09;BARCELONA;;;;;;1.825;;1.925;;1.804;;;1.936;0.0;0.0
04-04-2022;1640;09;BARCELONA;;;;;0.989;1.839;;1.929;;1.814;;;1.964;0.0;0.0
04-04-2022;12553;09;BARCELONA;;;;;;1.809;;;;1.809;;;;0.0;0.0
04-04-2022;1858;09;BARCELONA;;;;;;1.889;;1.949;;1.869;;;1.989;0.0;0.0
04-04-2022;2489;09;BARCELONA;;;;;0.989;1.815;;1.889;;1.799;;;1.949;0.0;0.0
04-04-2022;11953;09;BARCELONA;;;;;;1.889;;1.919;;;1.899;;;0.0;0.0
04-04-2022;1852;09;BARCELONA;;;;;;1.767;;;;1.799;;;;0.0;0.0
04-04-2022;15181;09;BARCELONA;;;;;;1.86;;;;1.86;;;;0.0;0.0
04-04-2022;1715;09;BARCELONA;;;;;;1.765;;1.817;;1.674;;;1.905;0.0;0.0
04-04-2022;2215;09;BARCELONA;;;;;;1.885;;1.949;;1.859;;;1.989;0.0;0.0
04-04-2022;11425;09;BARCELONA;;;;;0.829;1.859;;1.929;;1.799;;;1.909;0.0;0.0
04-04-2022;1782;09;BARCELONA;;;;;0.829;1.839;;1.909;;1.809;;;1.919;0.0;0.0
04-04-2022;11724;09;BARCELONA;;;;;;1.767;;1.827;;1.817;1.877;;1.961;0.0;0.0
04-04-2022;2093;09;BARCELONA;;;;;;1.759;;;;1.664;;;;0.0;0.0
04-04-2022;11463;09;BARCELONA;;;;;;1.949;;;;;1.979;;;0.0;0.0
04-04-2022;10668;09;BARCELONA;;;;;;1.739;;1.859;;1.769;;;;0.0;0.0
04-04-2022;1750;09;BARCELONA;;;;;;1.789;;1.859;;1.779;;;1.829;0.0;0.0
04-04-2022;11703;09;BARCELONA;;;;;;1.789;;;;1.779;;;1.829;0.0;0.0
04-04-2022;1705;09;BARCELONA;;;;;;1.799;;;;1.859;;;;0.0;0.0
04-04-2022;1676;09;BARCELONA;;;;;;1.879;;1.999;;1.919;;;1.999;0.0;0.0
04-04-2022;1657;09;BARCELONA;;;;;;1.829;;;;1.829;;;1.929;0.0;0.0
04-04-2022;13074;09;BARCELONA;;;;;;1.879;;;;1.819;;;;0.0;0.0
04-04-2022;9226;09;BARCELONA;;;;;;1.839;;;;1.799;;;;0.0;0.0
04-04-2022;1785;09;BARCELONA;;;;;;1.889;1.489;;;1.874;;;;0.0;0.0
04-04-2022;15036;09;BARCELONA;;;1.78;;;;;;;;;;;0.0;0.0
04-04-2022;9403;09;BARCELONA;;;;;;1.859;;1.949;;1.819;;;1.929;0.0;0.0
04-04-2022;2354;09;BARCELONA;;;;;;1.879;;1.969;;1.869;;;2.009;0.0;0.0
04-04-2022;2788;09;BARCELONA;;;;;;1.879;;1.969;;1.869;;;2.011;0.0;0.0
04-04-2022;2771;09;BARCELONA;;;;;;1.949;;2.039;;1.889;;;;0.0;0.0
04-04-2022;3011;09;BARCELONA;;;;;;1.75;;1.795;;1.661;;;1.81;0.0;0.0
04-04-2022;11800;09;BARCELONA;;;;;0.939;1.849;;1.909;;1.843;;;1.959;0.0;0.0
04-04-2022;13431;09;BARCELONA;;;;;;1.897;;;;1.867;;;;0.0;0.0
04-04-2022;13148;09;BARCELONA;;;;;;1.847;;;;1.839;;;;0.0;0.0
04-04-2022;13145;09;BARCELONA;;;;;;1.818;;;;1.818;;;;0.0;0.0
04-04-2022;2324;09;BARCELONA;;;;;;1.949;;1.999;;1.859;;;1.999;0.0;0.0
04-04-2022;1792;09;BARCELONA;;;;;;1.899;;1.989;;1.849;;;1.991;0.0;0.0
04-04-2022;11584;09;BARCELONA;;;;;;1.869;;;;1.779;;;;0.0;0.0
04-04-2022;9881;09;BARCELONA;;;;;;1.949;;1.999;;1.859;;;1.999;0.0;0.0
04-04-2022;14885;09;BARCELONA;;;;;;1.859;;1.909;;1.769;;;;0.0;0.0
04-04-2022;11444;09;BARCELONA;;;;;;1.859;;1.909;;1.769;;;1.949;0.0;0.0
04-04-2022;1748;09;BARCELONA;;;;;;1.799;;1.869;;1.799;;;1.949;0.0;0.0
04-04-2022;2812;09;BARCELONA;;;;;0.979;1.879;;1.949;;1.849;;;1.979;0.0;0.0
04-04-2022;2824;09;BARCELONA;;;;;0.979;1.889;;1.959;;1.859;;;1.989;0.0;0.0
04-04-2022;10867;09;BARCELONA;;;;;;1.879;;1.949;;1.849;;;1.979;0.0;0.0
04-04-2022;2230;09;BARCELONA;;;;;;1.899;;1.959;;1.899;;;1.999;0.0;0.0
04-04-2022;2318;09;BARCELONA;;;;;;1.909;;1.999;;1.899;;;2.041;0.0;0.0
04-04-2022;1776;09;BARCELONA;;;;;;1.909;;1.999;;1.899;;;2.041;0.0;0.0
04-04-2022;2518;09;BARCELONA;;;;;;1.889;;1.959;;1.859;;;1.979;0.0;0.0
04-04-2022;1619;09;BARCELONA;;;;;;1.864;;1.944;;1.839;;;1.979;0.0;0.0
04-04-2022;1585;09;BARCELONA;;;;;;1.864;;1.944;;1.839;;;1.979;0.0;0.0
04-04-2022;13982;09;BARCELONA;;;;;;1.753;;;;1.664;;;;0.0;0.0
04-04-2022;2825;09;BARCELONA;;;;;;1.879;;1.929;;1.789;;;1.939;0.0;0.0
04-04-2022;11659;09;BARCELONA;;;;;0.999;1.879;1.633;1.899;;1.799;;;1.849;0.0;0.0
04-04-2022;1830;09;BARCELONA;;;;;;1.899;;2.079;;1.859;;;1.989;0.0;0.0
04-04-2022;2988;09;BARCELONA;;;;;;1.887;;1.917;;1.909;;;2.015;0.0;0.0
04-04-2022;12597;09;BARCELONA;;;;;;1.949;;1.979;;;1.979;;;0.0;0.0
04-04-2022;2329;09;BARCELONA;;;;;;1.899;;1.969;;1.919;;;1.999;0.0;0.0
04-04-2022;12936;09;BARCELONA;;;;;;1.82;;1.88;;1.82;;;;0.0;0.0
04-04-2022;10339;09;BARCELONA;;;;;;1.86;1.53;1.92;;1.86;;;1.945;0.0;0.0
04-04-2022;2243;09;BARCELONA;;;;;;1.815;;1.899;;1.789;;;1.939;0.0;0.0
04-04-2022;10018;09;BARCELONA;;;;;1.0;1.785;;1.825;;1.785;;;1.98;0.0;0.0
04-04-2022;1645;09;BARCELONA;;;;;;1.769;;1.809;;1.749;;;1.919;0.0;0.0
04-04-2022;1695;09;BARCELONA;;;;;;1.839;;1.869;;1.789;;;1.939;0.0;0.0
04-04-2022;2292;09;BARCELONA;;;;;;1.819;;1.889;;1.789;;;1.939;0.0;0.0
04-04-2022;1599;09;BARCELONA;;;;;;1.969;;1.999;;1.899;;;;0.0;0.0
04-04-2022;1671;09;BARCELONA;1.699;;;;;1.749;;;;1.749;;;1.849;0.0;7.0
04-04-2022;1670;09;BARCELONA;;;;;;1.729;;;;1.709;;;;0.0;0.0
04-04-2022;1672;09;BARCELONA;;;;;;1.759;;;;1.819;;;;0.0;0.0
04-04-2022;15067;09;BARCELONA;;;1.899;1.789;;;;;;;;;;0.0;0.0
04-04-2022;8402;09;BARCELONA;;;;;;1.879;;1.959;;1.839;;;1.979;0.0;0.0
04-04-2022;2792;09;BARCELONA;;;;;;1.839;;1.929;;1.829;;;1.959;0.0;0.0
04-04-2022;8042;09;BARCELONA;;;;;0.835;1.869;;1.979;;1.849;;;1.979;0.0;0.0
04-04-2022;1693;09;BARCELONA;;;;;;1.869;;1.929;;1.869;;;1.949;0.0;0.0
04-04-2022;1538;09;BARCELONA;;;;;;1.879;;;;1.859;;;1.989;0.0;0.0
04-04-2022;14951;09;BARCELONA;;;;;;1.898;;;1.918;;;;;0.0;0.0
04-04-2022;1684;09;BARCELONA;;;;;;1.869;;;;1.779;;;;0.0;0.0
04-04-2022;2479;09;BARCELONA;;;;;;1.959;;1.999;;1.899;;;1.999;0.0;0.0
04-04-2022;2065;09;BARCELONA;;;;;;1.899;;1.989;;1.879;;;1.999;0.0;0.0
04-04-2022;2085;09;BARCELONA;;;;;;1.869;;1.919;;1.789;;;1.939;0.0;0.0
04-04-2022;1578;09;BARCELONA;;;;;;1.859;;1.909;;1.819;;;1.969;0.0;0.0
04-04-2022;1752;09;BARCELONA;;;;;;1.839;;1.909;;1.829;;;1.929;0.0;0.0
04-04-2022;2426;09;BARCELONA;;;;;;1.889;;1.959;;1.859;;;1.989;0.0;0.0
04-04-2022;12935;09;BARCELONA;;;;;;1.769;;;;1.729;;;;0.0;0.0
04-04-2022;9835;09;BARCELONA;;;;;;1.959;;1.989;;1.879;;;1.979;0.0;0.0
04-04-2022;9166;09;BARCELONA;;;;;;1.829;;1.959;;1.819;;;1.979;0.0;0.0
04-04-2022;2826;09;BARCELONA;;;;;;1.815;;1.879;;1.789;;;1.899;0.0;0.0
04-04-2022;2827;09;BARCELONA;;;;;;1.815;;1.879;;1.789;;;1.899;0.0;0.0
04-04-2022;3032;09;BARCELONA;;;;;;1.859;;1.929;;1.819;;;1.929;0.0;0.0
04-04-2022;1587;09;BARCELONA;;;;;;1.799;;;;1.809;;;1.909;0.0;0.0
04-04-2022;13700;09;BARCELONA;;;;;;1.809;1.359;;;1.799;;;;0.0;0.0
04-04-2022;1673;09;BARCELONA;;;;;;1.709;;;;1.689;;;;0.0;0.0
04-04-2022;2808;09;BARCELONA;;;;;;1.869;;1.939;;1.829;;;1.959;0.0;0.0
04-04-2022;12474;09;BARCELONA;;;;;;1.799;;1.829;;1.799;;;1.909;0.0;0.0
04-04-2022;2762;09;BARCELONA;;;;;0.979;1.939;;1.969;;1.869;1.899;;1.969;0.0;0.0
04-04-2022;2839;09;BARCELONA;;;;;;1.889;1.549;1.899;;1.869;;;;0.0;0.0
04-04-2022;11051;09;BARCELONA;;;;;;1.829;;;;1.779;;;;0.0;0.0
04-04-2022;14795;09;BARCELONA;;;1.938;1.938;;;;;;;;;;0.0;0.0
04-04-2022;2208;09;BARCELONA;;;;;;1.939;1.5;1.989;;1.879;;;1.999;0.0;0.0
04-04-2022;12340;09;BARCELONA;;;;;;1.869;;;;1.779;;;;0.0;0.0
04-04-2022;2529;09;BARCELONA;;;;;;1.815;;;;1.789;;;1.919;0.0;0.0
04-04-2022;2550;09;BARCELONA;;;;;;1.865;;1.909;;1.839;;;1.959;0.0;0.0
04-04-2022;1814;09;BARCELONA;;;;;;1.759;;;;1.819;;;;0.0;0.0
04-04-2022;12328;09;BARCELONA;;;;;;1.869;;;;1.847;;;;0.0;0.0
04-04-2022;2315;09;BARCELONA;;;;;;1.829;;;;1.789;;;;0.0;0.0
04-04-2022;2802;09;BARCELONA;;;;;;1.849;;1.939;;1.819;;;1.949;0.0;0.0
04-04-2022;1788;09;BARCELONA;;;;;;1.899;;1.989;;1.839;;;1.981;0.0;0.0
04-04-2022;1727;09;BARCELONA;;;;;;1.869;;1.919;;1.859;;;1.959;0.0;0.0
04-04-2022;2041;09;BARCELONA;;;;;;1.949;;1.979;;;1.979;;2.102;0.0;0.0
04-04-2022;11035;09;BARCELONA;;;;;;1.929;1.599;1.999;;1.899;;;1.999;0.0;0.0
04-04-2022;2297;09;BARCELONA;;;;;;1.889;;1.959;;1.869;1.929;;;0.0;0.0
04-04-2022;2343;09;BARCELONA;;;;;;1.89;;1.95;;1.89;;;1.975;0.0;0.0
04-04-2022;2238;09;BARCELONA;;;;;;1.889;;1.949;;1.859;;;1.989;0.0;0.0
04-04-2022;2765;09;BARCELONA;;;;;;1.969;;2.059;;1.869;;;2.009;0.0;0.0
04-04-2022;1774;09;BARCELONA;;;;;;1.879;;1.909;;1.849;;;1.979;0.0;0.0
04-04-2022;1563;09;BARCELONA;;;;;;;1.629;1.939;;1.999;;;;0.0;0.0
04-04-2022;1597;09;BARCELONA;;;;;;1.889;;1.919;;;1.879;;;0.0;0.0
04-04-2022;2213;09;BARCELONA;;;;;0.999;1.875;;1.929;;1.819;;;1.929;0.0;0.0
04-04-2022;10752;09;BARCELONA;;;;;;1.869;;1.899;;1.799;;;1.899;0.0;0.0
04-04-2022;2981;09;BARCELONA;;;;;;1.865;;1.945;;1.859;;;1.991;0.0;0.0
04-04-2022;2976;09;BARCELONA;;;;;;1.875;;1.969;;1.854;;;1.939;0.0;0.0
04-04-2022;10319;09;BARCELONA;;;;;0.969;1.885;;1.965;;1.849;;;1.981;0.0;0.0
04-04-2022;2228;09;BARCELONA;;;;;;1.865;;1.945;;1.829;1.929;;;0.0;0.0
04-04-2022;2975;09;BARCELONA;;;;;;1.865;;1.945;;1.829;;;1.961;0.0;0.0
04-04-2022;2056;09;BARCELONA;;;;;;1.919;;2.009;;1.849;;;1.991;0.0;0.0
04-04-2022;12754;09;BARCELONA;;;;;;1.897;;;;1.867;;;;0.0;0.0
04-04-2022;2344;09;BARCELONA;;;;;0.969;1.879;;1.929;;1.829;;;1.959;0.0;0.0
04-04-2022;12570;09;BARCELONA;;;;;;1.749;;1.789;;1.709;;;;0.0;0.0
04-04-2022;11796;09;BARCELONA;;;;;0.899;1.889;;1.969;;1.839;;;1.979;0.0;0.0
04-04-2022;2818;09;BARCELONA;;;;;1.009;1.899;;1.949;;1.839;;;1.969;0.0;0.0
04-04-2022;2814;09;BARCELONA;;;;;;1.899;1.494;1.949;;1.829;;;1.959;0.0;0.0
04-04-2022;13080;09;BARCELONA;;;;;;1.869;;1.919;;1.779;;;;0.0;0.0
04-04-2022;13595;09;BARCELONA;;;1.899;1.789;;;;;;;;;;0.0;0.0
04-04-2022;11841;09;BARCELONA;;;;;0.899;1.919;;1.999;;1.869;;;2.009;0.0;0.0
04-04-2022;14436;09;BARCELONA;;;;;;1.819;;1.849;;1.789;;;1.889;0.0;0.0
04-04-2022;1635;09;BARCELONA;;;;;;1.779;;1.869;;1.789;;;1.929;0.0;0.0
04-04-2022;14557;09;BARCELONA;;;;;;1.769;;;;1.779;;;;0.0;0.0
04-04-2022;2797;09;BARCELONA;;;;;;1.815;;1.879;;1.789;;;1.939;0.0;0.0
04-04-2022;13007;09;BARCELONA;;;;;;1.785;;1.825;;1.785;;;;0.0;0.0
04-04-2022;1842;09;BARCELONA;;;;;;1.959;;1.999;;1.859;;;1.999;0.0;0.0
04-04-2022;13152;09;BARCELONA;;;;;;1.839;;;;1.859;;;;0.0;0.0
04-04-2022;14221;09;BARCELONA;;;;;;1.839;;;;1.799;;;;0.0;0.0
04-04-2022;1677;09;BARCELONA;;;;;;1.799;;;;1.799;;;;0.0;0.0
04-04-2022;15118;09;BARCELONA;;;;;;1.754;;;;1.664;;;;0.0;0.0
04-04-2022;14139;09;BARCELONA;;;;;;1.799;;1.819;;1.799;;;;0.0;0.0
04-04-2022;2449;09;BARCELONA;;;;;0.989;1.889;;1.959;;1.849;1.889;;1.979;0.0;0.0
04-04-2022;1742;09;BARCELONA;;;;;;1.799;;1.869;;1.799;;;1.889;0.0;0.0
04-04-2022;13563;09;BARCELONA;;;;;;1.889;;;;1.869;;;;0.0;0.0
04-04-2022;2556;09;BARCELONA;;;;;;1.815;;1.859;;1.789;;;1.919;0.0;0.0
04-04-2022;12349;09;BARCELONA;;;;;;1.799;;;;1.779;;;;0.0;0.0
04-04-2022;1867;09;BARCELONA;;;;;;1.855;;1.919;;1.819;;;1.949;0.0;0.0
04-04-2022;2531;09;BARCELONA;;;;;0.979;1.869;;1.939;;1.819;;;1.949;0.0;0.0
04-04-2022;1596;09;BARCELONA;;;;;;1.799;1.3;;;1.799;;;1.929;0.0;0.0
04-04-2022;2932;09;BARCELONA;;;;;;1.854;;1.924;;1.854;;;2.014;0.0;0.0
04-04-2022;2223;09;BARCELONA;;;;;;1.889;;1.939;;1.859;;;1.969;0.0;0.0
04-04-2022;1734;09;BARCELONA;;;;;;1.709;;1.779;;1.679;;;1.799;0.0;0.0
04-04-2022;2456;09;BARCELONA;;;;;0.969;1.815;;1.859;;1.789;;;1.939;0.0;0.0
04-04-2022;2457;09;BARCELONA;;;;;;1.815;;1.859;;1.789;;;1.939;0.0;0.0
04-04-2022;1855;09;BARCELONA;;;;;;1.815;;1.859;;1.799;;;1.949;0.0;0.0
04-04-2022;12036;09;BARCELONA;;;;;;1.849;;1.899;;1.819;;;;0.0;0.0
04-04-2022;12626;09;BARCELONA;;;;;;1.799;;1.849;;1.799;;;1.889;0.0;0.0
04-04-2022;15054;09;BARCELONA;;;1.938;;;;;;;;;;;0.0;0.0
04-04-2022;12287;09;BARCELONA;;;;;;1.809;;;;1.799;;;;0.0;0.0
04-04-2022;10667;09;BARCELONA;;;;;;1.709;;1.799;;1.679;;;1.799;0.0;0.0
04-04-2022;14657;09;BARCELONA;;;;;;1.774;;;;1.734;;;;0.0;0.0
04-04-2022;2466;09;BARCELONA;;;;;;1.839;;1.929;;1.819;;;1.961;0.0;0.0
04-04-2022;2968;09;BARCELONA;;;;;;1.815;;1.869;;1.789;;;1.939;0.0;0.0
04-04-2022;2064;09;BARCELONA;;;;;;1.815;;1.859;;1.789;;;1.939;0.0;0.0
04-04-2022;2835;09;BARCELONA;;;;;;1.819;1.539;1.959;;1.899;;;1.999;0.0;0.0
04-04-2022;12280;09;BARCELONA;;;;;;1.788;;1.848;;1.728;;;;0.0;0.0
04-04-2022;10669;09;BARCELONA;;;;;;1.759;;;;1.739;;;;0.0;0.0
04-04-2022;2992;09;BARCELONA;;;;;;1.849;;;;1.759;;;;0.0;0.0
04-04-2022;1690;09;BARCELONA;;;;;;1.759;;1.789;;1.699;;;1.929;0.0;0.0
04-04-2022;1844;09;BARCELONA;;;;;;1.919;;1.989;;1.839;;;1.969;0.0;0.0
04-04-2022;8127;09;BARCELONA;;;;;;1.715;;1.809;;1.689;;;1.939;0.0;0.0
04-04-2022;1865;09;BARCELONA;;;;;0.949;1.754;;1.824;;1.764;;;1.944;0.0;0.0
04-04-2022;3025;09;BARCELONA;;;;;;1.899;;1.979;;1.849;;;1.979;0.0;0.0
04-04-2022;2246;09;BARCELONA;;;;;;1.869;;1.979;;1.819;;;1.969;0.0;0.0
04-04-2022;13203;09;BARCELONA;;;;;;1.869;;1.919;;1.779;;;;0.0;0.0
04-04-2022;1724;09;BARCELONA;;;;;;1.869;;1.979;;1.819;;;1.969;0.0;0.0
04-04-2022;13347;09;BARCELONA;;;;;;1.735;;1.839;;1.769;;;1.919;0.0;0.0
04-04-2022;2984;09;BARCELONA;;;;;;1.849;;1.879;;1.799;;;1.859;0.0;0.0
04-04-2022;10662;09;BARCELONA;;;;;;1.715;;1.809;;1.689;1.829;;1.939;0.0;0.0
04-04-2022;1540;09;BARCELONA;;;;;;1.715;;1.809;;1.689;;;;0.0;0.0
04-04-2022;2003;09;BARCELONA;;;;;;1.799;;;;1.799;;;;0.0;0.0
04-04-2022;1537;09;BARCELONA;;;;;;1.799;;;;1.799;;;;0.0;0.0
04-04-2022;8130;09;BARCELONA;;;;;;1.715;;1.809;;1.689;;;;0.0;0.0
04-04-2022;8129;09;BARCELONA;;;;;;1.715;;1.809;;1.689;;;;0.0;0.0
04-04-2022;10546;09;BARCELONA;;;;;;1.769;;1.819;;1.699;;;1.849;0.0;0.0
04-04-2022;9130;09;BARCELONA;;;;;;1.899;;1.939;;1.829;;;;0.0;0.0
04-04-2022;2054;09;BARCELONA;;;;;;1.865;;1.965;;1.824;;;1.956;0.0;0.0
